"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",12826.16,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",12806.08,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",12910.2,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",13191.13,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",14012.18,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",14468.01,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",15054.87,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",15647.2,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",16060.14,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",15992.4,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",16518.41,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",16617.24,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",16828.61,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",16850.17,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",16946.66,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",16981.41,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",17531.81,,
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",17503.07,,
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",2534.881,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",2122.57,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",2184.223,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",2209.142,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",2264.389,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",2304.324,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",2396.478,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",2493.376,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",2598.037,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",2740.865,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",2874.487,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",3052.428,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",3270.061,,
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",3349.336,,
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",3493.696,,
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",3556.977,,
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",3609.429,,
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",3602.794,,
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",3627.43,,
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",3618.902,"E","Estimated value"
"ZMB","Zambia","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",3645.938,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",7446.104,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",8842.668,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",11067.51,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",11353.96,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",11461.53,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",12068.55,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",12521.91,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",12678.51,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",13229.51,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",13921.41,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",14607.75,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",15034.63,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",15642.88,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",16240.06,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",16775.54,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",17312.14,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",17933.23,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",18539.43,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",19214.21,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",19905.52,"E","Estimated value"
"MUS","Mauritius","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",20612.93,"E","Estimated value"
"SRB","Serbia","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",5428.145,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",6020.325,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",6372.519,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",6872.936,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",7218.287,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",7913.521,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",8763.373,"B","Break"
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",9259.239,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",9903.928,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",10511.5,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",10265.99,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",10377.96,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",10621.75,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",10577.28,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",10909.12,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",10760.59,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",10978.27,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",11374.21,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",11639.3,,
"SRB","Serbia","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",12177.06,,
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",3292.041,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",2930.609,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",3006.631,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",3105.566,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",3492.441,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",3655.112,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",3892.313,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",4037.171,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",4171.455,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",4330.891,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",4502.937,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",4736.998,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",4981.358,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",5107.154,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",5182.375,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",5382.088,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",5571.213,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",5569.582,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",5337.42,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",5241.944,"E","Estimated value"
"NGA","Nigeria","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",5207.054,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",1471.922,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",1367.638,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",1489.151,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",1538.824,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",1603.719,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",1663.512,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",1738.488,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",1816.44,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",1881.353,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",1952.762,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",2005.987,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",2051.88,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",2119.28,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",2215.577,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",2247.401,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",2329.024,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",2412.314,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",2485.214,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",2577.447,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",2671.218,"E","Estimated value"
"TZA","Tanzania","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",2727.63,"E","Estimated value"
"CYP","Cyprus","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",16954.49,"E","Estimated value"
"CYP","Cyprus","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",19030.17,,
"CYP","Cyprus","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",21172.48,,
"CYP","Cyprus","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",21620.02,,
"CYP","Cyprus","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",22041.87,,
"CYP","Cyprus","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",22242.19,,
"CYP","Cyprus","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",22970.7,,
"CYP","Cyprus","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",23681.08,,
